,prefix,input_text,target_text,target_text_hindi
0,webNLG,Aarhus | leader | Jacob_Bundsgaard,The leader of Aarhus is Jacob Bundsgaard.,आर्फस के नेता जैकब बंडगार्ड हैं। 
23,webNLG,"Allama_Iqbal_International_Airport | runwayName | ""18R/36L""",18R/36L is the runway name at Allama Iqbal International airport.,18R / 36L ऑलामा इकबाल अंतरराष्ट्रीय हवाई अड्डे पर रनवे नाम है। 
24,webNLG,"Allama_Iqbal_International_Airport | runwayName | ""18R/36L""",Allama Iqbal International Airport has a runway named 18R/36L.,एलामा इकबाल अंतरराष्ट्रीय हवाई अड्डे के पास एक रनवे है जिसका नाम 18R / 36L है। 
25,webNLG,"Allama_Iqbal_International_Airport | runwayName | ""18R/36L""","Allama Iqbal International Airport's runway name is ""18R/36L"".","ऑलमा इकबाल अंतरराष्ट्रीय हवाई अड्डे का रनवे नाम ""18R / 36L"" है। "
26,webNLG,Alpena_County_Regional_Airport | runwayLength | 1533.0,"The runway length of Alpena County Regional Airport is 1,533.","अल्पाना काउंटी क्षेत्रीय हवाई अड्डे की रनवे लंबाई 1,533 है। "
27,webNLG,Alpena_County_Regional_Airport | runwayLength | 1533.0,The runway length of Alpena County Regional airport is 1533.0.,अल्पाना काउंटी क्षेत्रीय हवाई अड्डे की रनवे लंबाई 1533.0 है। 
28,webNLG,"Alpena_County_Regional_Airport | runwayName | ""1/19""",Alpena County Regional Airport runway name is 1/19.,अल्पाना काउंटी रीजनल एयरपोर्ट रनवे नाम 1/19 है। 
29,webNLG,"Alpena_County_Regional_Airport | runwayName | ""1/19""",1/19 is the runway name of Alpena County Regional Airport.,1/19 अल्पाना काउंटी क्षेत्रीय हवाई अड्डे का रनवे नाम है। 
30,webNLG,"Alpena_County_Regional_Airport | runwayName | ""1/19""",The runway name of Alpena County Regional Airport is 1/19.,अल्पेना काउंटी क्षेत्रीय हवाई अड्डे का रनवे नाम 1/19 है। 
31,webNLG,Amsterdam_Airport_Schiphol | cityServed | Amsterdam,Amsterdam Airport Schiphol serves the city of Amsterdam.,एम्स्टर्डम एयरपोर्ट शिफोल एम्स्टर्डम शहर की सेवा करता है। 
32,webNLG,Amsterdam_Airport_Schiphol | cityServed | Amsterdam,"Amsterdam airport, Schiphol serves the city of Amsterdam.","एम्स्टर्डम हवाई अड्डे, शिफोल एम्स्टर्डम शहर की सेवा करता है। "
33,webNLG,Amsterdam_Airport_Schiphol | cityServed | Amsterdam,Amsterdam Airport Schiphol serves Amsterdam.,एम्स्टर्डम एयरपोर्ट शिफोल एम्स्टर्डम परोसता है। 
34,webNLG,"Andrews_County,_Texas | countySeat | Andrews,_Texas","Andrews County, Texas is country seat to Andrews, Texas.","एंड्रयूज काउंटी, टेक्सास एंड्रयूज, टेक्सास के लिए देश की सीट है। "
35,webNLG,"Andrews_County,_Texas | countySeat | Andrews,_Texas","Andrews, Texas is the country seat of Andrews County, Texas.","एंड्रयूज, टेक्सास एंड्रयूज काउंटी, टेक्सास की देश सीट है। "
36,webNLG,"Andrews_County,_Texas | countySeat | Andrews,_Texas","Andrews County, Texas has its county seat in Andrews, Texas.","एंड्रयूज काउंटी, टेक्सास में एंड्रयूज, टेक्सास में अपनी काउंटी सीट है। "
37,webNLG,"Andrews_County_Airport | cityServed | Andrews,_Texas","Andrews, Texas is served by Andrews County Airport.","एंड्रयूज, टेक्सास एंड्रयूज काउंटी हवाई अड्डे द्वारा परोसा जाता है। "
38,webNLG,"Andrews_County_Airport | cityServed | Andrews,_Texas","Andrews County Airport serves Andrews, Texas.","एंड्रयूज काउंटी हवाई अड्डे एंड्रयूज, टेक्सास की सेवा करता है। "
39,webNLG,"Andrews_County_Airport | cityServed | Andrews,_Texas",Andrews County Airport serves the city of Andrews in Texas.,एंड्रयूज काउंटी एयरपोर्ट टेक्सास में एंड्रयूज शहर की सेवा करता है। 
40,webNLG,"Andrews_County_Airport | runwayName | ""11/29""",Andrews County Airport runway name is 11/29.,एंड्रयूज काउंटी एयरपोर्ट रनवे नाम 11/29 है। 
41,webNLG,"Andrews_County_Airport | runwayName | ""11/29""",11/29 is the runway name of Andrews County Airport.,11/29 एंड्रयूज काउंटी हवाई अड्डे का रनवे नाम है। 
42,webNLG,"Andrews_County_Airport | runwayName | ""11/29""",The runway name of Andrews County Airport is 11/29.,एंड्रयूज काउंटी हवाई अड्डे का रनवे नाम 11/29 है। 
43,webNLG,"Andrews_County_Airport | runwayName | ""Helipad""",The name of the runway at Andrews County Airport is Helipad.,एंड्रयूज काउंटी हवाई अड्डे पर रनवे का नाम हेलीपैड है। 
44,webNLG,"Andrews_County_Airport | runwayName | ""Helipad""",Helipad is the runway name of Andrews County Airport.,हेलीपैड एंड्रयूज काउंटी हवाई अड्डे का रनवे नाम है। 
45,webNLG,"Andrews_County_Airport | runwayName | ""Helipad""",The runway at Andrews County Airport is called Helipad.,एंड्रयूज काउंटी हवाई अड्डे के रनवे को हेलीपैड कहा जाता है। 
46,webNLG,Angola_International_Airport | cityServed | Luanda,Angola International Airport city served is Luanda.,अंगोला अंतरराष्ट्रीय हवाई अड्डे शहर सेवा लुआंडा है। 
47,webNLG,Angola_International_Airport | cityServed | Luanda,Angola International Airport serves the city of Luanda.,अंगोला अंतरराष्ट्रीय हवाई अड्डे लुआंडा शहर की सेवा करता है। 
48,webNLG,Angola_International_Airport | cityServed | Luanda,Angola International Airport serves Luanda.,अंगोला अंतरराष्ट्रीय हवाई अड्डे लुआंडा की सेवा करता है। 
49,webNLG,Ardmore_Airport_(New_Zealand) | location | Auckland,"The Ardmore Airport, New Zealand is in Auckland.","Ardmore हवाई अड्डे, न्यूजीलैंड ऑकलैंड में है। "
50,webNLG,Ardmore_Airport_(New_Zealand) | location | Auckland,"Ardmore Airport is located in Auckland, New Zealand.","Ardmore हवाई अड्डा ऑकलैंड, न्यूजीलैंड में स्थित है। "
51,webNLG,Athens | mayor | Giorgos_Kaminis,Athens mayor is Giorgos Kaminis.,अन्ना मेजर मेजरिस जियोर्जोस कामिनिस। 
52,webNLG,Athens | mayor | Giorgos_Kaminis,Giorgos Kaminis is the mayor of Athens.,जॉर्ज कामिनी के बराबर मवर ओपनसेना। 
53,webNLG,Athens | mayor | Giorgos_Kaminis,The mayor of Athens is Giorgos Kaminis.,द mavora otha easteriss giorgos kaminina। 
54,webNLG,Athens_International_Airport | location | Spata,Athens International Airport is in Spata.,एथेंस अंतरराष्ट्रीय हवाई अड्डा स्पाट में है। 
55,webNLG,Athens_International_Airport | location | Spata,Athens International Airport is located in Spata.,एथेंस अंतरराष्ट्रीय हवाई अड्डा स्पाटे में स्थित है। 
56,webNLG,Belgium | language | German_language,Belgium language is German language.,बेल्जियम भाषा जर्मन भाषा है। 
57,webNLG,Belgium | language | German_language,German is the language of Belgium.,जर्मन बेल्जियम की भाषा है। 
58,webNLG,Belgium | language | German_language,The language spoken is Belgium is German.,बोली जाने वाली भाषा बेल्जियम जर्मन है। 
59,webNLG,Belgium | leader | Philippe_of_Belgium,Philippe of Belgium is the leader of Belgium.,बेल्जियम के फिलिप बेल्जियम का नेता है। 
60,webNLG,Belgium | leader | Philippe_of_Belgium,The leader of Belgium is Philippe of Belgium.,बेल्जियम के नेता बेल्जियम के फिलिपी हैं। 
61,webNLG,Denmark | capital | Copenhagen,The capital of Denmark is Copenhagen.,डेनमार्क की राजधानी कोपेनहेगन है। 
62,webNLG,Denmark | capital | Copenhagen,Copenhagen is the capital of Denmark.,कोपेनहेगन डेनमार्क की राजधानी है। 
63,webNLG,Denmark | leader | Lars_Løkke_Rasmussen,Denmark's leader name is Lars Løkke Rasmussen.,डेनमार्क का नेता का नाम लार्स लोके रास्मुसेन है। 
64,webNLG,Denmark | leader | Lars_Løkke_Rasmussen,Lars Løkke Rasmussen leads Denmark.,लार्स लोके र asm ुसेन डेनमार्क लीड। 
65,webNLG,Denmark | leader | Lars_Løkke_Rasmussen,Lars Løkke Rasmussen is the leader of Denmark.,लार्स लोके र asm ुसेन डेनमार्क के नेता हैं। 
66,webNLG,Flemish_Region | leader | Flemish_Government,The Flemish region is led by the Flemish government.,फ्लेमिश क्षेत्र ने फ्लेमिश सरकार के नेतृत्व में किया है। 
67,webNLG,Flemish_Region | leader | Flemish_Government,The Flemish Government leads the Flemish Region.,फ्लेमिश सरकार फ्लेमिश क्षेत्र की ओर ले जाती है। 
68,webNLG,Greece | language | Greek_language,Greek is the language spoken in Greece.,ग्रीक ग्रीस में बोली जाने वाली भाषा है। 
69,webNLG,Greece | language | Greek_language,The language spoken in Greece is Greek.,ग्रीस में बोली जाने वाली भाषा ग्रीक है। 
70,webNLG,Greece | leader | Nikos_Voutsis,The leader of Greece is Nikos Voutsis.,Lavele Erakeke Nikos Voutsis है। 
71,webNLG,"Harrietstown,_New_York | isPartOf | United_States","Harrietstown, New York is part of the United States.","हैरिएटाउन, न्यूयॉर्क संयुक्त राज्य अमेरिका का हिस्सा है। "
72,webNLG,"Harrietstown,_New_York | isPartOf | United_States","Harrietstown, N.Y. is part of the U.S.","हैरिएटाउन, एनवाई। यू.एस. का हिस्सा है "
73,webNLG,Pakistan | leader | Anwar_Zaheer_Jamali,The leader of Pakistan is Anwar Zaheer Jamali.,पाकिस्तान के नेता अनवर जहीर जामाली हैं। 
74,webNLG,Pakistan | leader | Anwar_Zaheer_Jamali,Pakistan has a leader called Anwar Zaheer Jamali.,पाकिस्तान के पास अनवर जहीर जामाली नामक एक नेता हैं। 
75,webNLG,Paracuellos_de_Jarama | isPartOf | Community_of_Madrid,Paracuellos de Jarama is part of the community of Madrid.,Paracuellos डी Jarama मैड्रिड के समुदाय का हिस्सा है। 
76,webNLG,Port_Authority_of_New_York_and_New_Jersey | headquarter | Four_World_Trade_Center,Port Authority of New York and New Jersey headquarter is Four World Trade Center.,न्यू यॉर्क और न्यू जर्सी मुख्यालय के पोर्ट अथॉरिटी चार विश्व व्यापार केंद्र है। 
77,webNLG,Port_Authority_of_New_York_and_New_Jersey | headquarter | Four_World_Trade_Center,The Four World Trade Center is the headquarters of the Port Authority of New York and New Jersey.,चार विश्व व्यापार केंद्र न्यूयॉर्क और न्यू जर्सी के पोर्ट अथॉरिटी का मुख्यालय है। 
78,webNLG,San_Sebastián_de_los_Reyes | country | Spain,San Sebastián de los Reyes is in Spain.,San Sebastián de los reyes स्पेन में है। 
79,webNLG,San_Sebastián_de_los_Reyes | country | Spain,San Sebastian de los Reyes is located in Spain.,सैन सेबेस्टियन डी लॉस रेयस स्पेन में स्थित है। 
80,webNLG,"Saranac_Lake,_New_York | isPartOf | United_States","Saranac Lake, New York is part of the United States.","सरनैक झील, न्यूयॉर्क संयुक्त राज्य अमेरिका का हिस्सा है। "
81,webNLG,"Saranac_Lake,_New_York | isPartOf | United_States","Saranac Lake, New York, is part of the United States.","साराणैक झील, न्यूयॉर्क, संयुक्त राज्य अमेरिका का हिस्सा है। "
82,webNLG,South_Jersey_Transportation_Authority | chief | Stephen_Dilts,South Jersey Transportation Authority chief is Stephen Dilts.,दक्षिण जर्सी परिवहन प्राधिकरण प्रमुख स्टीफन डिल्ट्स हैं। 
83,webNLG,South_Jersey_Transportation_Authority | chief | Stephen_Dilts,Stephen Dilts is the chief of the South Jersey Transportation Authority.,स्टीफन डिल्ट दक्षिण जर्सी परिवहन प्राधिकरण के प्रमुख हैं। 
84,webNLG,South_Jersey_Transportation_Authority | chief | Stephen_Dilts,Stephen Dilts is the chief of South Jersey Transportation Authority.,स्टीफन डिल्ट दक्षिण जर्सी परिवहन प्राधिकरण के प्रमुख हैं। 
85,webNLG,Aaron_Bertram | activeYearsStartYear | 1998,Aaron Bertram started performing in 1998.,हारून बर्ट्राम ने 1 99 8 में प्रदर्शन करना शुरू कर दिया। 
86,webNLG,Aaron_Deer | associatedBand/associatedMusicalArtist | The_Horns_of_Happiness,Aaron Deer collaborates with The Horns of Happiness.,हारून हिरण खुशी के सींगों के साथ सहयोग करता है। 
87,webNLG,Aaron_Deer | associatedBand/associatedMusicalArtist | The_Horns_of_Happiness,Aaron Deer plays with The Horns of Happiness.,हारून हिरण खुशी के सींगों के साथ खेलता है। 
88,webNLG,Aaron_Turner | genre | Avant-garde_metal,Aaron Turner falls in the genre of avant-garde metal music.,हारून टर्नर अवंत-गार्डे धातु संगीत की शैली में पड़ता है। 
89,webNLG,Aaron_Turner | genre | Avant-garde_metal,Aaron Turner performs avant-garde metal music.,हारून टर्नर अवंत-गार्डे धातु संगीत करता है। 
90,webNLG,Aaron_Turner | genre | Avant-garde_metal,Aaron Turner also uses the musical genre Avant-garde metal.,हारून टर्नर भी संगीत शैली अवंत-गार्डे धातु का उपयोग करता है। 
91,webNLG,Aaron_Turner | genre | Black_metal,Aaron Turner performs black metal music.,हारून टर्नर ब्लैक मेटल संगीत करता है। 
92,webNLG,Aaron_Turner | genre | Black_metal,Aaron Turner is a Black metal musician.,हारून टर्नर एक काला धातु संगीतकार है। 
93,webNLG,Aaron_Turner | genre | Black_metal,Black Metal is a genre of Aaron Turner's music.,ब्लैक मेटल हारून टर्नर के संगीत की एक शैली है। 
94,webNLG,Aaron_Turner | origin | Boston,Aaron Turner originates from Boston.,हारून टर्नर बोस्टन से निकलता है। 
95,webNLG,Aaron_Turner | origin | Boston,Aaron Turner was born in Boston.,हारून टर्नर बोस्टन में पैदा हुआ था। 
96,webNLG,Aaron_Turner | origin | Boston,Aaron Turner is originally from Boston.,हारून टर्नर मूल रूप से बोस्टन से है। 
97,webNLG,Abradab | associatedBand/associatedMusicalArtist | Magik_(rapper),Abradab is associated with Magik (rapper).,Abradab Magik (रैपर) से जुड़ा हुआ है। 
98,webNLG,Abradab | associatedBand/associatedMusicalArtist | Magik_(rapper),Abradab is musically associated with the rapper Magik.,Abradab संगीत रूप से रैपर Magik से जुड़ा हुआ है। 
99,webNLG,Abradab | associatedBand/associatedMusicalArtist | Magik_(rapper),Abradab is associated with the rapper Magik.,Abradab रैपर Magik से जुड़ा हुआ है। 
100,webNLG,"Abradab | background | ""solo_singer""",Abradab has a background as a solo singer.,Abradab एक एकल गायक के रूप में एक पृष्ठभूमि है। 
101,webNLG,"Abradab | background | ""solo_singer""",Abradab's background is that of solo singer.,Abradab की पृष्ठभूमि एकल गायक की है। 
102,webNLG,Ace_Wilder | birthDate | 1982-07-23,"Ace Wilder was born on July 23, 1982.","ऐस वाइल्डर का जन्म 23 जुलाई, 1 9 82 को हुआ था। "
103,webNLG,Ace_Wilder | birthDate | 1982-07-23,"Ace Wilder was born July 23, 1982.","ऐस वाइल्डर का जन्म 23 जुलाई, 1 9 82 को हुआ था। "
104,webNLG,Ace_Wilder | birthDate | 1982-07-23,Ace Wilder's date of birth is 1982-07-23.,ऐस वाइल्डर की जन्म तिथि 1982-07-23 है। 
105,webNLG,Ace_Wilder | recordLabel | EMI_Records,Ace Wilder is signed to the record label EMI Records.,ऐस वाइल्डर रिकॉर्ड लेबल ईएमआई रिकॉर्ड्स पर हस्ताक्षर किए गए हैं। 
106,webNLG,Ace_Wilder | recordLabel | EMI_Records,Ace Wilder' recording label is EMI records.,ऐस वाइल्डर 'रिकॉर्डिंग लेबल ईएमआई रिकॉर्ड्स है। 
107,webNLG,Ace_Wilder | recordLabel | EMI_Records,Ace Wilder was signed to EMI Records.,एसीई वाइल्डर को ईएमआई रिकॉर्ड्स पर हस्ताक्षर किए गए थे। 
108,webNLG,Agustín_Barboza | recordLabel | Philips_Records,Agustin Barboza is signed to Philips Records.,अगस्टिन बरबोजा पर फिलिप्स रिकॉर्ड्स पर हस्ताक्षर किए गए हैं। 
109,webNLG,Agustín_Barboza | recordLabel | Philips_Records,Agustin Barboza is signed to the record label of Philips Records.,अगस्टिन बरबोजा को फिलिप्स रिकॉर्ड्स के रिकॉर्ड लेबल पर हस्ताक्षर किया गया है। 
110,webNLG,Agustín_Barboza | recordLabel | Philips_Records,Agustín Barboza is signed to Philips Records.,Agustín Barbboza पर फिलिप्स रिकॉर्ड्स पर हस्ताक्षर किए गए हैं। 
111,webNLG,Alan_Frew | associatedBand/associatedMusicalArtist | Glass_Tiger,Alan Frew plays with Glass Tiger.,एलन फ्रू ग्लास टाइगर के साथ खेलता है। 
112,webNLG,Alan_Frew | associatedBand/associatedMusicalArtist | Glass_Tiger,Alan Frew is a musician with the Glass Tiger band.,एलन फ्रू ग्लास टाइगर बैंड के साथ एक संगीतकार है। 
113,webNLG,"Albennie_Jones | birthPlace | Errata,_Mississippi",Albennie Jones was born in Errata Mississippi.,अल्बेनी जोन्स का जन्म इरेटा मिसिसिपी में हुआ था। 
114,webNLG,"Albennie_Jones | birthPlace | Errata,_Mississippi","Albennie Jones was born in Errata, Mississippi.","अल्बेनी जोन्स का जन्म इरेटा, मिसिसिपी में हुआ था। "
115,webNLG,Aleksandra_Kovač | associatedBand/associatedMusicalArtist | Kornelije_Kovač,Aleksandra Kovac is associated with Kornelije Kovac.,Aleksandra Kovac Kornelije Kovac से जुड़ा हुआ है। 
116,webNLG,Aleksandra_Kovač | associatedBand/associatedMusicalArtist | Kornelije_Kovač,Aleksandra Kovač is in same band with Kornelije Kovač.,Aleksandra Kovac Cornelia Kovac के साथ एक ही बैंड में है। 
117,webNLG,Aleksandra_Kovač | associatedBand/associatedMusicalArtist | Kornelije_Kovač,Aleksandra Kovač is associated with the musical artist Kornelije Kovač.,Aleksandra Kovač संगीत कलाकार Cornelije Kovač से जुड़ा हुआ है। 
118,webNLG,"Aleksandra_Kovač | background | ""solo_singer""",Aleksandra Kovac is a solo singer.,Aleksandra Kovac एक एकल गायक है। 
119,webNLG,"Aleksandra_Kovač | background | ""solo_singer""",A solo singer is part of Aleksandra Kovač's background.,एक एकल गायक Aleksandra Kovač की पृष्ठभूमि का हिस्सा है। 
120,webNLG,Aleksandra_Kovač | genre | Soul_music,Aleksandra Kovač's genre is soul music.,Aleksandra Kovač की शैली आत्मा संगीत है। 
121,webNLG,Aleksandra_Kovač | genre | Soul_music,Aleksandra Kovač performs soul music.,Aleksandra Kovač आत्मा संगीत करता है। 
122,webNLG,Alfred_Garth_Jones | deathPlace | London,Alfred Garth Jones died in London.,लंदन में अल्फ्रेड गार्थ जोन्स की मृत्यु हो गई। 
123,webNLG,Alfredo_Zitarrosa | associatedBand/associatedMusicalArtist | Hilario_Pérez,Alfredo Zitarrosa is musically associated with Hilario Perez.,अल्फ्रेडो zitarrosa हायरियियो पेरेज़ के साथ संगीत रूप से जुड़ा हुआ है। 
124,webNLG,Alfredo_Zitarrosa | associatedBand/associatedMusicalArtist | Hilario_Pérez,Alfredo Zitarrosa is a musician associated with Hilario Perez.,अल्फ्रेडो ज़िटारोसा एक संगीतकार है जो हायरियो पेरेज़ से जुड़ा हुआ है। 
125,webNLG,Alfredo_Zitarrosa | genre | Milonga_(music),The musical genre of Alfredo Zitarrosa is Milonga.,अल्फ्रेडो ज़िटारोसा की संगीत शैली मिलोंगा है। 
126,webNLG,Alfredo_Zitarrosa | genre | Milonga_(music),Alfredo Zitarrosa is an exponent of Milonga.,अल्फ्रेडो ज़िटारोसा मिलोंगा का एक घातांक है। 
127,webNLG,Alfredo_Zitarrosa | genre | Milonga_(music),Alfredo Zitarrosa music genre is Milonga.,अल्फ्रेडो ज़िटारोसा संगीत शैली मिलोंगा है। 
128,webNLG,Alfredo_Zitarrosa | recordLabel | Movieplay,Movieplay is the record label of Alfredo Zitarrosa.,मूवीप्ले अल्फ्रेडो ज़िटारोसा का रिकॉर्ड लेबल है। 
129,webNLG,Alfredo_Zitarrosa | recordLabel | Movieplay,The record label of Alfredo Zitarrosa is Movieplay.,अल्फ्रेडो ज़िटारोसा का रिकॉर्ड लेबल मूवीप्ले है। 
130,webNLG,Alison_O'Donnell | activeYearsStartYear | 1963,Alison O'Donnell started performing in 1963.,एलिसन ओ'डोनेल ने 1 9 63 में प्रदर्शन करना शुरू कर दिया। 
131,webNLG,Alison_O'Donnell | activeYearsStartYear | 1963,1963 was the beginning of Alison O'Donnell's active years.,1 9 63 एलिसन ओ'डोनेल के सक्रिय वर्षों की शुरुआत थी। 
132,webNLG,Allen_Forrest | genre | Pop_music,Allen Forrest plays pop music.,एलन फॉरेस्ट पॉप संगीत बजाता है। 
133,webNLG,Allen_Forrest | genre | Pop_music,Allen Forrest was a pop artist.,एलन फॉरेस्ट एक पॉप कलाकार था। 
134,webNLG,Allen_Forrest | genre | Pop_music,Allen Forrest is an exponent of Pop music.,एलन फॉरेस्ट पॉप संगीत का एक घातांक है। 
135,webNLG,Anders_Osborne | recordLabel | Alligator_Records,Anders Osborne was signed to the record label 'Alligator Records'.,एंडर्स ओसबोर्न को रिकॉर्ड लेबल 'एलीगेटर रिकॉर्ड्स' पर हस्ताक्षर किए गए थे। 
136,webNLG,Anders_Osborne | recordLabel | Alligator_Records,Anders Osborne is signed to the record label Alligator Records.,एंडर्स ओसबोर्न रिकॉर्ड लेबल एलीगेटर रिकॉर्ड्स पर हस्ताक्षर किए गए हैं। 
137,webNLG,Anders_Osborne | recordLabel | Alligator_Records,Anders Osborne's record label is Alligator Records.,एंडर्स ओसबोर्न का रिकॉर्ड लेबल मगरमच्छ रिकॉर्ड है। 
138,webNLG,Anders_Osborne | recordLabel | Shanachie_Records,Anders Osborne is signed to Shanachie Records.,एंडर्स ओसबोर्न शानाची रिकॉर्ड्स पर हस्ताक्षर किए गए हैं। 
139,webNLG,Anders_Osborne | recordLabel | Shanachie_Records,The record label of Anders Osborne is Shanachie Records.,एंडर्स ओसबोर्न का रिकॉर्ड लेबल शानाची रिकॉर्ड्स है। 
140,webNLG,Anders_Osborne | recordLabel | Shanachie_Records,Anders Osborne was signed to the Shanachie Records label.,एंडर्स ओसबोर्न को शानाची रिकॉर्ड्स लेबल पर हस्ताक्षर किए गए थे। 
141,webNLG,Andrew_Rayel | associatedBand/associatedMusicalArtist | Jwaydan_Moyine,Andrew Rayel is associated with the musician Jwaydan Moyine.,एंड्रयू रेेल संगीतकार जावदन मोयिन से जुड़ा हुआ है। 
142,webNLG,"Andrew_Rayel | birthPlace | ""Chișinău, Moldova""","The birth place of Andrew Rayel is Chisinau, Moldova.","एंड्रयू रेेल का जन्म स्थान चिसीनाउ, मोल्दोवा है। "
143,webNLG,"Andrew_Rayel | birthPlace | ""Chișinău, Moldova""","Andrew Rayel was born in Chisinau, Moldova.","एंड्रयू रेेल का जन्म चिसीनाऊ, मोल्दोवा में हुआ था। "
144,webNLG,Andrew_White_(musician) | genre | Alternative_rock,The musician Andrew White's genre is alternative rock.,संगीतकार एंड्रयू व्हाइट की शैली वैकल्पिक चट्टान है। 
145,webNLG,Asunción | isPartOf | Gran_Asunción,Asunción is a part of Gran Asunción.,Asunción महान Asunción का एक हिस्सा है। 
