input,target,language,prediction
translate to Hindi: <S> Ab_Klink <R> almaMater <O> Erasmus_University_Rotterdam <S> Erasmus_University_Rotterdam <R> affiliation <O> Association_of_MBAs <S> Netherlands <R> currency <O> Euro <S> Ab_Klink <R> birthPlace <O> Netherlands,रॉटरडैम में इरास्मस विश्वविद्यालय एमबीए एसोसिएशन से संबद्ध है और एब किलिंक का अल्मा मेटर है। उनका जन्म नीदरलैंड में हुआ था जहां मुद्रा यूरो है।,hindi,"अब क्लिंक ने नीदरलैंड में जन्म लिया था, जिसका"
"translate to Hindi: <S> Monocacy_National_Battlefield <R> location <O> Frederick_County,_Maryland <S> 14th_New_Jersey_Volunteer_Infantry_Monument <R> category <O> Historic_districts_in_the_United_States <S> 14th_New_Jersey_Volunteer_Infantry_Monument <R> district <O> Monocacy_National_Battlefield <S> Monocacy_National_Battlefield <R> nearestCity <O> Frederick,_Maryland","14 वीं न्यू जर्सी स्वयंसेवी इन्फैंट्री रेजिमेंट का स्मारक फ्रेडरिक काउंटी, मैरीलैंड में एक ऐतिहासिक संयुक्त राज्य अमेरिका के राष्ट्रीय युद्धक्षेत्र मोनोकैसी काउंटी में स्थित है। मैदान के सबसे नजदीक के शहर को फ्रेडरिक भी कहा जाता है।",hindi,"14वीं न्यू जर्सी स्वयंसेवक सेना स्मारक, मोनोकै"
"translate to Hindi: <S> Bacon_Explosion <R> ingredient <O> Bacon <S> Bacon_Explosion <R> course <O> ""Main course"" <S> Bacon_Explosion <R> mainIngredient <O> Sausage",बेकन विस्फोट का मुख्य तत्व सॉसेज है जिसमें बेकन भी है और इसे मुख्य भोजन के रूप में दिया जाता है।,hindi,बेकन विस्फोट एक मुख्य चीज़ है जो बेकन और सॉ
translate to Hindi: <S> Alison_O'Donnell <R> associatedBand/associatedMusicalArtist <O> Plastik_Mak <S> Alison_O'Donnell <R> associatedBand/associatedMusicalArtist <O> Mellow_Candle,अलीसन ओ'डॉननेल मेलो कैंडल और प्लास्टिक मैक के कलाकार हैं।,hindi,अलीसन ओ’डॉननेल मोल्यू और पैकास माइक के
translate to Hindi: <S> Adam_Koc <R> battle <O> Polish–Soviet_War <S> Adam_Koc <R> award <O> Virtuti_Militari,आदम कोक ने पोलैंड-सोवियत युद्ध में लड़ा और उन्हें Virtuti Militari पुरस्कार दिया।,hindi,आदम कोक ने पोलैंड-सोविएट युद्ध में लड़ा
"translate to Hindi: <S> Albert_Jennings_Fountain <R> deathPlace <O> Doña_Ana_County,_New_Mexico <S> Albert_Jennings_Fountain <R> birthPlace <O> New_York <S> Albert_Jennings_Fountain <R> birthPlace <O> Staten_Island",स्टैटेन आइलैंड (न्यूयॉर्क) अल्बर्ट जेनिंग्स फॉन्टेन का जन्म स्थान है जो न्यू मेक्सिको के डोना अना कन्टी में मर गया था।,hindi,अलबर्ट जेनिंग्स फोंटन न्यूयार्क के स्टैटेन आइल
translate to Hindi: <S> Accademia_di_Architettura_di_Mendrisio <R> numberOfStudents <O> 600 <S> Accademia_di_Architettura_di_Mendrisio <R> dean <O> Mario_Botta <S> Accademia_di_Architettura_di_Mendrisio <R> city <O> Mendrisio <S> Accademia_di_Architettura_di_Mendrisio <R> established <O> 1996 <S> Accademia_di_Architettura_di_Mendrisio <R> academicStaffSize <O> 100,स्विट्जरलैंड में Accademia di Architettura di Mendrisio की स्थापना 1996 में की गई थी। इसके 100 कर्मचारी और 600 छात्र हैं। इसके डिन Mario Botta है।,hindi,"Accademia di Architettura di Mendrisio, स्वीडिसिओ में स्थित"
translate to Hindi: <S> Akita_Prefecture <R> country <O> Japan,अकिता प्रान्त जापान देश का हिस्सा है।,hindi,"एटेकोस प्रांत, जापान में एक सहायक राज्य है।"
"translate to Hindi: <S> Auron_(comicsCharacter) <R> fullName <O> ""Lambien""","हास्य पात्र, ऑरॉन का पूरा नाम लैम्बियन है।",hindi,"अमरीकी के लिए लैब्स पुस्तक पात्र, Auron का पू"
translate to Hindi: <S> Antares_(rocket) <R> launchSite <O> Mid-Atlantic_Regional_Spaceport <S> Antares_(rocket) <R> comparable <O> Delta_II <S> Delta_II <R> countryOrigin <O> United_States,"अमरीकी डेल्टा-2 के समांतर है, एंटारेस रासायनिक अंतरिक्ष पत्तन से प्रक्षेपित किया गया है।",hindi,अंटारेस राकेट का निर्माण मध्य-आटलटिक क्षेत्रीय अंतरिक्ष पत्
"translate to Hindi: <S> Agra_Airport <R> location <O> India <S> Agra_Airport <R> icaoLocationIdentifier <O> ""VIAG"" <S> Agra_Airport <R> operatingOrganisation <O> Airports_Authority_of_India","भारत में स्थित आगरा हवाई अड्डा, जिसका VIAG का नामांक है, भारत के हवाई अड्डा प्राधिकरण द्वारा संचालित है।",hindi,भारत में भारत में Agra हवाई अड्डा का आईसीएओ स्थान पहचान
translate to Hindi: <S> A_Loyal_Character_Dancer <R> publisher <O> Soho_Press <S> A_Loyal_Character_Dancer <R> country <O> United_States <S> United_States <R> ethnicGroup <O> Native_Americans_in_the_United_States,"एक निष्ठावान पात्र नृत्यक सोहो प्रेस द्वारा संयुक्त राज्य अमेरिका में प्रकाशित किया गया था, जहां कुछ भारतीय निवास करते हैं।",hindi,एक निष्ठावान पात्र नृत्यक सोहो प्रेस द्वारा प्रकाशित
translate to Hindi: <S> Akeem_Adams <R> club <O> United_Petrotrin_F.C. <S> United_Petrotrin_F.C. <R> ground <O> Palo_Seco <S> Akeem_Adams <R> club <O> T&TEC_Sports_Club,"एकेम एडमस के पूर्व क्लबों में टी एंड टीईसी खेल क्लब और यूनाइटेड पेट्रोट्रिन एफसी शामिल हैं, जिनमें से अंतिम अपने घरेलू खेल पालो सेको में खेलते हैं।",hindi,एकेम एडमस टी एंड टीईसी खेल क्लब के लिए खेलते
"translate to Hindi: <S> Turkey <R> leader <O> Ahmet_Davutoğlu <S> Atatürk_Monument_(İzmir) <R> designer <O> Pietro_Canonica <S> Atatürk_Monument_(İzmir) <R> material <O> ""Bronze"" <S> Turkey <R> currency <O> Turkish_lira <S> Atatürk_Monument_(İzmir) <R> inaugurationDate <O> ""1932-07-27"" <S> Atatürk_Monument_(İzmir) <R> location <O> Turkey",तुर्की लीरा उस देश का आधिकारिक मुद्रा है जहां Ahmet Davutoglu प्रमुख है। यह देश पियटियो कैनोनिका द्वारा निर्मित और 27 जुलाई 1932 को उद्घाटन किया गया कांस्य में स्मारक का स्थान है।,hindi,तुर्की का नेता Ahmet Davutoglu है और यह कांसे
"translate to Hindi: <S> Vermont <R> largestCity <O> Burlington,_Vermont <S> Alvah_Sabin <R> state <O> Vermont <S> Alvah_Sabin <R> deathPlace <O> Sycamore,_Illinois <S> Sycamore,_Illinois <R> region <O> DeKalb_County,_Illinois","बर्लिंगटन, वेर्मोन का सबसे बड़ा शहर है, जहां अलवा साबिन का जन्म हुआ था। वह इलिनोई क्षेत्र के डेकलब कन्टी में, साइकामोर में मरे।",hindi,"अलवा साबिन, जो एलिनोई के सिकामोर में मर गया था"
translate to Hindi: <S> Alison_O'Donnell <R> associatedBand/associatedMusicalArtist <O> Mellow_Candle <S> Alison_O'Donnell <R> associatedBand/associatedMusicalArtist <O> Flibbertigibbet <S> Alison_O'Donnell <R> genre <O> Folk_music <S> Alison_O'Donnell <R> activeYearsStartYear <O> 1963,अलीसन ओ’डॉननेल लोक संगीत का एक कलाकार है जो 1963 में अपनी पेशेवर शुरुआत करता है. वह मेलो Candle और फ्लिब्बर्टिगिब्बेट के बैंडों का सदस्य है.,hindi,लोक संगीतकार अलीसन ओ'डॉननेल 1963 में प्रदर्शन आरंभ
"translate to Hindi: <S> Travis_County,_Texas <R> largestCity <O> Austin,_Texas",टेक्सास के ट्रैविस काउंटी में सबसे बड़ा शहर ऑस्टिन है।,hindi,ऑस्टिन टेक्सास का सबसे बड़ा शहर है।
translate to Hindi: <S> Black_Pirate <R> creator <O> Sheldon_Moldoff,शेल्डन मोल्डोफ ने ब्लैक पिराइट का निर्माण किया।,hindi,वारदेन मोल्डोफ उस पुस्तक का निर्माता है।
translate to Hindi: <S> Ethiopia <R> leader <O> Hailemariam_Desalegn <S> Ethiopia <R> leader <O> Mulatu_Teshome <S> Addis_Ababa_City_Hall <R> location <O> Addis_Ababa <S> Addis_Ababa <R> country <O> Ethiopia <S> Ethiopia <R> language <O> Amharic,इथियोपिया में अम्हारिक भाषा बोली जाती है। इथियोपिया के नेताओं में हैलेमारियाम देसालेगन और मुलातु तेसोम शामिल हैं। एडिस-एबाबा एक इथियोपिया शहर है जहां एडिस-एबाबा सिटी हॉल स्थित है।,hindi,एडिस-एबाबा सिटी हॉल और मल्लिका शेट्टी दो
translate to Hindi: <S> Adolfo_Suárez_Madrid–Barajas_Airport <R> location <O> Paracuellos_de_Jarama <S> Madrid <R> isPartOf <O> Community_of_Madrid <S> ENAIRE <R> city <O> Madrid <S> Madrid <R> country <O> Spain <S> Adolfo_Suárez_Madrid–Barajas_Airport <R> operatingOrganisation <O> ENAIRE,एडोल्फ सुअरेज मैड्रिड-बाराजास हवाई अड्डा परक्यूलेस डे जारामा में स्थित है। यह हवाई अड्डा एनायर द्वारा संचालित है जो स्पेन के मैड्रिड में स्थित हैं। मैड्रिड मैड्रिड के समुदाय का एक भाग है।,hindi,एडोल्फ सुअरेज मैड्रिड बाराहस हवाई अड्डा स्प
"translate to Hindi: <S> 101_Helena <R> discoverer <O> James_Craig_Watson <S> James_Craig_Watson <R> nationality <O> Canada <S> James_Craig_Watson <R> deathPlace <O> Madison,_Wisconsin <S> James_Craig_Watson <R> deathCause <O> Peritonitis",101 हेलेना का खोजकर्ता कनाडावासी जेम्स क्रैग वॉटसन था जो विस्कोन्सिन के मैडिसन में परइटोनाइटिस से मर गया था।,hindi,101 हेलेना का खोज कनाडा के जेम्स क्रैग वाटसन ने
translate to Hindi: <S> Aleksandra_Kovač <R> associatedBand/associatedMusicalArtist <O> K2_(Kovač_sisters_duo) <S> Aleksandra_Kovač <R> associatedBand/associatedMusicalArtist <O> Bebi_Dol <S> Aleksandra_Kovač <R> genre <O> Pop_music <S> Pop_music <R> musicFusionGenre <O> Disco,"अलेक्जेरा कोवाक के दो बहनों के समूह के एक सदस्य हैं और संगीत कलाकार बेबी डोल के साथ जुड़ा हुआ है। डिस्को संगीत पॉप संगीत का एक संयोजन विधा है, जो अलेक्जेरा कोवाक की शैली है।",hindi,अलेक्जेरा कोवाडे के 2 सदस्य और बीबी डो के साथ
translate to Hindi: <S> Poland <R> language <O> Polish_language <S> Adam_Koc <R> nationality <O> Poland,"पॉलैंड से आदम कोसीस, जहां वे पॉलैंडी बोलते हैं।",hindi,आदम कोक की पोलिश भाषा पोलिश है।
"translate to Hindi: <S> 101_Helena <R> discoverer <O> James_Craig_Watson <S> 101_Helena <R> epoch <O> 2006-12-31 <S> James_Craig_Watson <R> deathPlace <O> Madison,_Wisconsin","31 दिसंबर, 2006 101 हेलेना के युग का दिन है. यह लघुग्रह, जेम्स क्रैग वॉटसन द्वारा खोजा गया, जो बाद में विस्कोन्सिन, मैडिसन में मर गया.",hindi,"101 हेलेना का खोज जो 31 दिसंबर 2006 को हुई थी,"
translate to Hindi: <S> Ayam_penyet <R> region <O> Malaysia <S> Java <R> ethnicGroup <O> Javanese_people <S> Ayam_penyet <R> ingredient <O> Fried_chicken <S> Ayam_penyet <R> country <O> Java,"आलम सेट मलेशिया में लोकप्रिय पकाया हुआ चिकन है; यह भोजन जावा क्षेत्र से उत्पन्न है, जहां जावा लोग एक जातीय समूह हैं।",hindi,आलम सेट मलेशिया और जावा में एक लोकप्रिय भोजन है।
translate to Hindi: <S> Arrabbiata_sauce <R> ingredient <O> Chili_pepper <S> Arrabbiata_sauce <R> region <O> Rome,"तिलची मिर्च रोम की एक परंपरागत भोजन, अराबिटा सॉस में एक घटक के रूप में काम करती है।",hindi,रोम के क्षेत्र से बना Arrabbiata सॉस में एक घटक है।
"translate to Hindi: <S> Ampara_Hospital <R> country <O> Sri_Lanka <S> Ampara_Hospital <R> state <O> Eastern_Province,_Sri_Lanka <S> Ampara_Hospital <R> region <O> Ampara_District <S> Eastern_Province,_Sri_Lanka <R> leader <O> Austin_Fernando","ऑस्टिन फर्नान्डो पूर्वी प्रांत, श्रीलंका का नेता है जहां अम्पारा जिले में अम्पारा अस्पताल स्थित है।",hindi,"अम्पारा अस्पताल पूर्वी प्रांत, श्रीलंका में अम्पारा जि"
"translate to Hindi: <S> Allen_Forrest <R> genre <O> Rhythm_and_blues <S> Allen_Forrest <R> birthYear <O> 1981 <S> Allen_Forrest <R> birthPlace <O> ""Fort Campbell, KY, raised in Dothan, AL"" <S> Allen_Forrest <R> background <O> ""solo_singer""","फोर्ट कैम्पबेल, KY (1981) में जन्मा और दोथन, एल, में उभरा, एलेन फोरेस्ट, जिसका विधा रिदम एंड ब्लूज़ है, एक एकल गायक है।",hindi,"एलेन फोरेस्ट, 1981 में फोर्ट कैम्पबेल, KY में पैदा"
"translate to Hindi: <S> Auburn,_Alabama <R> isPartOf <O> Lee_County,_Alabama <S> Lee_County,_Alabama <R> country <O> United_States <S> Lee_County,_Alabama <R> state <O> Alabama <S> United_States <R> capital <O> Washington,_D.C.","वाशिंगटन डीसी, संयुक्त राज्य अमेरिका का राजधानी है जहां ऑबर्न एली काउंटी के एक भाग है जो अलाबामा राज्य में है।",hindi,"अलाबामा, ली काउंटी, ली काउंटी का एक"
translate to Hindi: <S> Andrew_White_(musician) <R> associatedBand/associatedMusicalArtist <O> Kaiser_Chiefs <S> Andrew_White_(musician) <R> associatedBand/associatedMusicalArtist <O> Marry_Banilow <S> Andrew_White_(musician) <R> recordLabel <O> B-Unique_Records <S> Andrew_White_(musician) <R> activeYearsStartYear <O> 2003,2003 में अपनी जीवन-काल को आरंभ कर रहे संगीतकार एंड्रयू विट (बी-यूनिकी रिकार्ड्स के हस्ताक्षर से) ने मेरी बानीलो के साथ काम किया है और वे कैसर चेफ्स के एक सदस्य हैं।,hindi,एंड्रयू व्हाइट ने 2003 में अपना जीवन आरंभ किया और अब
translate to Hindi: <S> Alessio_Romagnoli <R> currentclub <O> A.C._Milan <S> A.C._Milan <R> manager <O> Siniša_Mihajlović,एलेसीओ रोमाग्नोली वर्तमान में ए.सी. मिलन के साथ हैं जिसका मैनेजर सिनिसा Mihajlovic है।,hindi,एलेसीओ रोमाग्नोली ए. सी. मिलन के लिए खेलता
translate to Hindi: <S> Aaron_Hunt <R> club <O> VfL_Wolfsburg <S> Aaron_Hunt <R> club <O> Hamburger_SV,हारून हंट के पूर्व क्लबों में वीएफएल वोल्फ्सबर्ग और हम्बर्गर एसवी शामिल हैं।,hindi,हारून हंट ने वीएफएल वोल्फ़्सबर्ग के लिए
translate to Hindi: <S> 109_Felicitas <R> epoch <O> 2006-12-31 <S> 109_Felicitas <R> escapeVelocity <O> 0.0473 (kilometrePerSeconds) <S> 109_Felicitas <R> orbitalPeriod <O> 139705000.0 <S> 109_Felicitas <R> apoapsis <O> 523329000.0 (kilometres),"109 फेलिसीटास, जिसका युग दिनांक 31 दिसंबर 2006 है, एक सेकंड पर 0.0473 किलोमीटर की गति और 139705000.0 की परिक्रमा अवधि के साथ निकलता है. इसकी परिक्रमा अवधि 523329000 किलोमीटर है.",hindi,109 फेलिसीटास का युग दिनांक 31 दिसंबर 2006 है और इस
"translate to Hindi: <S> Allama_Iqbal_International_Airport <R> location <O> Pakistan <S> Allama_Iqbal_International_Airport <R> runwayName <O> ""18R/36L"" <S> Allama_Iqbal_International_Airport <R> runwayLength <O> 2900.0",अल्लामा इकबाल अन्तर्राष्ट्रीय विमानक्षेत्र पाकिस्तान में स्थित है। इसका रनवे नाम 18R/36L है और यह 2900 लंबा है।,hindi,अल्लामा इकबाल अन्तर्राष्ट्रीय विमानक्षेत्र पाकिस्तान में स्थित है और
translate to Hindi: <S> 300_North_LaSalle <R> location <O> Chicago <S> 300_North_LaSalle <R> architect <O> Pickard_Chilton,पिकार्ड चिल्टन Blvd के वास्तुकार थे। शिकागो में उत्तर लासाल 300।,hindi,"300 उत्तरी लासल, शिकागो के पर्पर्ड चिलटन द्वारा डि"
translate to Hindi: <S> A.E_Dimitra_Efxeinoupolis <R> league <O> A_EPSTH_2nd_GROUP,"ए. ई दिमित्र एफक्सेन्यूपोलिस लीग, ईपीएसथ 2nd GROUP में है।",hindi,ए. ई दिमित्र एफक्सेन्यूपोलिस क्लब ए. ई
"translate to Hindi: <S> 200_Public_Square <R> floorCount <O> 45 <S> 200_Public_Square <R> location <O> ""Cleveland, Ohio 44114""",200 पब्लिक स्क्वायर में 45 मंजिला इमारत ओहियो के क्लीवलैंड में 44114 पर स्थित है।,hindi,"200 पब्लिक स्क्वायर, जिसका 45 मंजिल है, Cleveland,"
translate to Hindi: <S> Abdulsalami_Abubakar <R> successor <O> Olusegun_Obasanjo <S> Nigerian_Air_Force <R> commander <O> Sadique_Abubakar <S> Abdulsalami_Abubakar <R> inOfficeWhileVicePresident <O> Mike_Akhigbe <S> Mike_Akhigbe <R> predecessor <O> Oladipo_Diya <S> Abdulsalami_Abubakar <R> militaryBranch <O> Nigerian_Air_Force,"अब्दुलsalami Abubakar की पद भार मीक अखिगबे के उप-राष्ट्रपति के दौरान था, जो ओलाडिपो दीया के बाद था. अब्बुकाने ने नाइजीरिया की वायु सेना में सेवा की थी जहां सैडिक अब्बुकाने का सेनापति था, और उसका उत्तराधिकारी Olusegun Obasanjo था.",hindi,जब ओलाडिपो दीया के बाद अब्दुलsalami अब्बा
translate to Hindi: <S> Atlanta <R> areaOfLand <O> 344.9 (square kilometres),एटलांटा 344.9 वर्ग किलोमीटर का क्षेत्रफल है।,hindi,एटलांटा का क्षेत्रफल 344.9 वर्ग किलोमीटर है।
translate to Hindi: <S> Italy <R> leader <O> Pietro_Grasso <S> Italy <R> capital <O> Rome <S> Italy <R> leader <O> Matteo_Renzi <S> Amatriciana_sauce <R> country <O> Italy <S> Italy <R> language <O> Italian_language,इतालवी में पियटियो ग्रासो की अध्यक्षता करता है और देश में बोलाई जाने वाली भाषा इतालवी है। मैटेटो रेन्जी एक ऐसा इतालवी नेता है जिसका राजधानी रोम है और जहां आप अमट्रियारियान सॉस को पा सकते हैं।,hindi,अमट्रियाना सॉस इटली में पाया जाता है जहां
translate to Hindi: <S> Abdul_Rahman_Ya'kub <R> inOfficeWhileVicePresident <O> Tuanku_Bujang_Tuanku_Othman <S> Abdul_Taib_Mahmud <R> successor <O> Abdul_Rahman_Ya'kub,अब्दुल रहमान याकूब (जिसका पद अब्दुल तेब महमूद के बाद था) पद पर था जबकि तुनकु बुजंग तुनकु ओत्मान उपराष्ट्रपति थे।,hindi,अब्दुल तेब महमूद का उत्तराधिकारी अब्दुल तेब
translate to Hindi: <S> AFC_Ajax_(amateurs) <R> ground <O> Amsterdam,एएफसी एजाक्स का मुख्यालय अम्स्टैमर्डम है।,hindi,एएफसी एजाक्स (एमाटरर्स) एएफसी एजाक्स (
translate to Hindi: <S> Alex_Tyus <R> height <O> 2.032,अलेकस्त तैस की ऊंचाई 2.032 है।,hindi,एलेक्स ट्यूस 2.032 मीटर ऊंचा है।
translate to Hindi: <S> AMC_Matador <R> assembly <O> Mexico_City,एमसीएम माटाडोर मेक्सिको सिटी में एकत्रित किया गया था।,hindi,एमसी माटाडोर मेक्सिको सिटी शहर में स्थित है।
"translate to Hindi: <S> Albert_B._White <R> birthPlace <O> Cleveland <S> Albert_B._White <R> successor <O> William_M._O._Dawson <S> William_M._O._Dawson <R> birthPlace <O> Bloomington,_Maryland","क्लेवलैंड में जन्मे अलबर्ट बी विट को ब्लूमिंगटन, मैरीलैंड में जन्मे विलियम एम ओ डॉसन ने उत्तराधिकार प्रदान किया।",hindi,अलबर्ट बी. व्हाइट क्लेवलैंड में जन्मे और मैरील
translate to Hindi: <S> Ethiopia <R> leader <O> Hailemariam_Desalegn <S> Addis_Ababa <R> isPartOf <O> Addis_Ababa_Stadium <S> Addis_Ababa_City_Hall <R> location <O> Addis_Ababa <S> Addis_Ababa <R> country <O> Ethiopia <S> Ethiopia <R> language <O> Amharic,एडिस-एबाबा स्टेडियम और एडिस-एबाबा सिटी हॉल दोनों ही एथियोपिया के एडिस-एबाबा में स्थित हैं। एथियोपिया का नेता हैलीमेरियाम देसालेगन और देश में प्रयोग की जाने वाली भाषा अम्हारिक है।,hindi,एडिस-एबाबा सिटी हॉल और एडिस-एबा
translate to Hindi: <S> Alaa_Abdul-Zahra <R> club <O> Al-Khor_Sports_Club <S> Al-Khor_Sports_Club <R> ground <O> Al_Khor <S> Alaa_Abdul-Zahra <R> club <O> Al_Kharaitiyat_SC <S> Al_Kharaitiyat_SC <R> manager <O> Amar_Osim,अल-कोर में स्थित अल-कोर खेल क्लब में अल-अब्बुल-जहर है। वह अल-खरातiyat एस. सी. के लिए भी खेलता है जिसे अमार उमर ने प्रबंधित किया है।,hindi,अल-खोर खेल क्लब के लिए अलाआ अब्दुल ज़हरा खेल
translate to Hindi: <S> United_States <R> leader <O> Barack_Obama <S> A_Severed_Wasp <R> country <O> United_States <S> United_States <R> ethnicGroup <O> Native_Americans_in_the_United_States,एक विभाजित वस्प अमेरिका से उत्पन्न होता है जहां नेता बराक ओबामा है और भारतीय एक जातीय समूह हैं।,hindi,एक विभाजित वास्प अमेरिका से आया है जहां बराक ओबा
"translate to Hindi: <S> Aenir <R> oclcNumber <O> 45644811 <S> Aenir <R> author <O> Garth_Nix <S> Aenir <R> mediaType <O> ""Print"" <S> Aenir <R> isbnNumber <O> ""0-439-17684-0""",गर्थ निक्स द्वारा लिखित एएनर का छपाई उपलब्ध है। इसका OCLC क्रमांक 45644811 है और ISBN क्रमांक 0-439-17684-0 है।,hindi,एएनर का OCLC संख्या 45644811 और ISBN संख्या 0-439-
translate to Hindi: <S> Italy <R> leader <O> Pietro_Grasso <S> Italy <R> capital <O> Rome <S> A.S._Gubbio_1910 <R> ground <O> Italy <S> Italy <R> language <O> Italian_language,"गब्बियो साइट इटली में स्थित है, जिसकी राजधानी रोम है। पिएत्रो ग्रासो इटली के नेता हैं और इटालियंस द्वारा बोली जाने वाली भाषा इतालवी है।",hindi,ए. एस. गुब्बियो 1910 का स्थल इटली में स्थित है
translate to Hindi: <S> 1634:_The_Ram_Rebellion <R> mediaType <O> Paperback,1634 द राम विद्रोह का कागजी बैक में उपलब्ध है।,hindi,1634: राम विद्रोह का सारांश है।
"translate to Hindi: <S> The_Arrow_(comicsCharacter) <R> alternativeName <O> ""Ralph Payne""","हास्य पात्र के लिए वैकल्पिक नाम, तीर, है रॉल्फ पेन।",hindi,विलियम पाउन्स के नाम से जाना जाता है।
