input,target,prediction
" <S> Adolfo_Suárez_Madrid–Barajas_Airport <R> runwayName <O> ""14R/32L""",14 आर / 32 एल एडॉल्फो सुरेज़ मैड्रिड-बरजास हवाई अड्डे का रनवे नाम है। ,एडॉल्फो सुअरेज़ मैड्रिड-बरजास हवाई अड्
 <S> Afonso_Pena_International_Airport <R> operatingOrganisation <O> Infraero,Afonso पेना अंतरराष्ट्रीय हवाई अड्डे के लिए ऑपरेटिंग संगठन infraRaero है। ,Afonso पेना अंतरराष्ट्रीय हवाई अड्डे के लिए ऑपरेटिंग संग
 <S> Afonso_Pena_International_Airport <R> operatingOrganisation <O> Infraero,Afonso पेना अंतरराष्ट्रीय हवाई अड्डे infraero द्वारा संचालित है। ,Afonso पेना अंतरराष्ट्रीय हवाई अड्डे के लिए ऑपरेटिंग संग
 <S> Agra_Airport <R> location <O> Agra,आगरा हवाई अड्डे आगरा में है। ,Agra हवाई अड्डा आगरा में है।
 <S> Agra_Airport <R> location <O> Agra,आगरा हवाई अड्डे आगरा में स्थित है। ,Agra हवाई अड्डा आगरा में है।
 <S> Al-Taqaddum_Air_Base <R> elevationAboveTheSeaLevel <O> 84.0,अल-टाकद्दम एयर बेस समुद्र तल से 84 मीटर ऊपर है। ,अल-ताकदुम एयर बेस समुद्र तल से 88 मीटर
 <S> Al-Taqaddum_Air_Base <R> elevationAboveTheSeaLevel <O> 84.0,अल ताकादुम एयर बेस समुद्र तल से 84 मीटर ऊपर है। ,अल-ताकदुम एयर बेस समुद्र तल से 88 मीटर
 <S> Al-Taqaddum_Air_Base <R> elevationAboveTheSeaLevel <O> 84.0,अल-ताकदुम एयर बेस के समुद्र तल (मीटर में) के ऊपर की ऊंचाई 84.0 है। ,अल-ताकदुम एयर बेस समुद्र तल से 88 मीटर
 <S> Alderney_Airport <R> cityServed <O> Alderney,Alderney Airport Alderney परोसता है। ,Alderney हवाई अड्डे Alderney शहर की सेवा करता है।
 <S> Alderney_Airport <R> cityServed <O> Alderney,Alderney Airport Alderney शहर की सेवा करता है। ,Alderney हवाई अड्डे Alderney शहर की सेवा करता है।
" <S> Allama_Iqbal_International_Airport <R> runwayName <O> ""18R/36L""",18R / 36L ऑलामा इकबाल अंतरराष्ट्रीय हवाई अड्डे पर रनवे नाम है। ,एलामा इकबाल अंतरराष्ट्रीय हवाई अड्डे का रनवे नाम 18
" <S> Allama_Iqbal_International_Airport <R> runwayName <O> ""18R/36L""",एलामा इकबाल अंतरराष्ट्रीय हवाई अड्डे के पास एक रनवे है जिसका नाम 18R / 36L है। ,एलामा इकबाल अंतरराष्ट्रीय हवाई अड्डे का रनवे नाम 18
" <S> Allama_Iqbal_International_Airport <R> runwayName <O> ""18R/36L""","ऑलमा इकबाल अंतरराष्ट्रीय हवाई अड्डे का रनवे नाम ""18R / 36L"" है। ",एलामा इकबाल अंतरराष्ट्रीय हवाई अड्डे का रनवे नाम 18
 <S> Alpena_County_Regional_Airport <R> runwayLength <O> 1533.0,"अल्पाना काउंटी क्षेत्रीय हवाई अड्डे की रनवे लंबाई 1,533 है। ",अल्पाना काउंटी क्षेत्रीय हवाई अड्डे की रनवे
 <S> Alpena_County_Regional_Airport <R> runwayLength <O> 1533.0,अल्पाना काउंटी क्षेत्रीय हवाई अड्डे की रनवे लंबाई 1533.0 है। ,अल्पाना काउंटी क्षेत्रीय हवाई अड्डे की रनवे
" <S> Alpena_County_Regional_Airport <R> runwayName <O> ""1/19""",अल्पाना काउंटी रीजनल एयरपोर्ट रनवे नाम 1/19 है। ,अल्पाना काउंटी क्षेत्रीय हवाई अड्डे का रनवे नाम
" <S> Alpena_County_Regional_Airport <R> runwayName <O> ""1/19""",1/19 अल्पाना काउंटी क्षेत्रीय हवाई अड्डे का रनवे नाम है। ,अल्पाना काउंटी क्षेत्रीय हवाई अड्डे का रनवे नाम
" <S> Alpena_County_Regional_Airport <R> runwayName <O> ""1/19""",अल्पेना काउंटी क्षेत्रीय हवाई अड्डे का रनवे नाम 1/19 है। ,अल्पाना काउंटी क्षेत्रीय हवाई अड्डे का रनवे नाम
 <S> Amsterdam_Airport_Schiphol <R> cityServed <O> Amsterdam,एम्स्टर्डम एयरपोर्ट शिफोल एम्स्टर्डम शहर की सेवा करता है। ,एम्स्टर्डम एयरपोर्ट शिफोल एम्स्टर्डम शहर की
 <S> Amsterdam_Airport_Schiphol <R> cityServed <O> Amsterdam,"एम्स्टर्डम हवाई अड्डे, शिफोल एम्स्टर्डम शहर की सेवा करता है। ",एम्स्टर्डम एयरपोर्ट शिफोल एम्स्टर्डम शहर की
 <S> Amsterdam_Airport_Schiphol <R> cityServed <O> Amsterdam,एम्स्टर्डम एयरपोर्ट शिफोल एम्स्टर्डम परोसता है। ,एम्स्टर्डम एयरपोर्ट शिफोल एम्स्टर्डम शहर की
" <S> Andrews_County,_Texas <R> countySeat <O> Andrews,_Texas","एंड्रयूज काउंटी, टेक्सास एंड्रयूज, टेक्सास के लिए देश की सीट है। ",एंड्रयूज काउंटी टेक्सास की काउंटी सीट है।
" <S> Andrews_County,_Texas <R> countySeat <O> Andrews,_Texas","एंड्रयूज, टेक्सास एंड्रयूज काउंटी, टेक्सास की देश सीट है। ",एंड्रयूज काउंटी टेक्सास की काउंटी सीट है।
" <S> Andrews_County,_Texas <R> countySeat <O> Andrews,_Texas","एंड्रयूज काउंटी, टेक्सास में एंड्रयूज, टेक्सास में अपनी काउंटी सीट है। ",एंड्रयूज काउंटी टेक्सास की काउंटी सीट है।
" <S> Andrews_County_Airport <R> cityServed <O> Andrews,_Texas","एंड्रयूज, टेक्सास एंड्रयूज काउंटी हवाई अड्डे द्वारा परोसा जाता है। ",एंड्रयूज काउंटी हवाई अड्डे टेक्सास में एंड्रयूज
" <S> Andrews_County_Airport <R> cityServed <O> Andrews,_Texas","एंड्रयूज काउंटी हवाई अड्डे एंड्रयूज, टेक्सास की सेवा करता है। ",एंड्रयूज काउंटी हवाई अड्डे टेक्सास में एंड्रयूज
" <S> Andrews_County_Airport <R> cityServed <O> Andrews,_Texas",एंड्रयूज काउंटी एयरपोर्ट टेक्सास में एंड्रयूज शहर की सेवा करता है। ,एंड्रयूज काउंटी हवाई अड्डे टेक्सास में एंड्रयूज
" <S> Andrews_County_Airport <R> runwayName <O> ""11/29""",एंड्रयूज काउंटी एयरपोर्ट रनवे नाम 11/29 है। ,11/29 एंड्रयूज काउंटी हवाई अड्डे का रनवे नाम
" <S> Andrews_County_Airport <R> runwayName <O> ""11/29""",11/29 एंड्रयूज काउंटी हवाई अड्डे का रनवे नाम है। ,11/29 एंड्रयूज काउंटी हवाई अड्डे का रनवे नाम
" <S> Andrews_County_Airport <R> runwayName <O> ""11/29""",एंड्रयूज काउंटी हवाई अड्डे का रनवे नाम 11/29 है। ,11/29 एंड्रयूज काउंटी हवाई अड्डे का रनवे नाम
" <S> Andrews_County_Airport <R> runwayName <O> ""Helipad""",एंड्रयूज काउंटी हवाई अड्डे पर रनवे का नाम हेलीपैड है। ,एंड्रयूज काउंटी हवाई अड्डे का रनवे नाम हेली
" <S> Andrews_County_Airport <R> runwayName <O> ""Helipad""",हेलीपैड एंड्रयूज काउंटी हवाई अड्डे का रनवे नाम है। ,एंड्रयूज काउंटी हवाई अड्डे का रनवे नाम हेली
" <S> Andrews_County_Airport <R> runwayName <O> ""Helipad""",एंड्रयूज काउंटी हवाई अड्डे के रनवे को हेलीपैड कहा जाता है। ,एंड्रयूज काउंटी हवाई अड्डे का रनवे नाम हेली
 <S> Angola_International_Airport <R> cityServed <O> Luanda,अंगोला अंतरराष्ट्रीय हवाई अड्डे शहर सेवा लुआंडा है। ,अंगोला अंतरराष्ट्रीय हवाई अड्डे लुआंडा शहर की सेवा कर
 <S> Angola_International_Airport <R> cityServed <O> Luanda,अंगोला अंतरराष्ट्रीय हवाई अड्डे लुआंडा शहर की सेवा करता है। ,अंगोला अंतरराष्ट्रीय हवाई अड्डे लुआंडा शहर की सेवा कर
 <S> Angola_International_Airport <R> cityServed <O> Luanda,अंगोला अंतरराष्ट्रीय हवाई अड्डे लुआंडा की सेवा करता है। ,अंगोला अंतरराष्ट्रीय हवाई अड्डे लुआंडा शहर की सेवा कर
 <S> Ardmore_Airport_(New_Zealand) <R> location <O> Auckland,"Ardmore हवाई अड्डे, न्यूजीलैंड ऑकलैंड में है। ",Ardmore हवाई अड्डे (न्यूजीलैंड) का स्थान हवाई अड्डा
 <S> Ardmore_Airport_(New_Zealand) <R> location <O> Auckland,"Ardmore हवाई अड्डा ऑकलैंड, न्यूजीलैंड में स्थित है। ",Ardmore हवाई अड्डे (न्यूजीलैंड) का स्थान हवाई अड्डा
 <S> Athens <R> mayor <O> Giorgos_Kaminis,अन्ना मेजर मेजरिस जियोर्जोस कामिनिस। ,एथेंस के मेयर गवर्निस Kaminis हैं।
 <S> Athens <R> mayor <O> Giorgos_Kaminis,जॉर्ज कामिनी के बराबर मवर ओपनसेना। ,एथेंस के मेयर गवर्निस Kaminis हैं।
 <S> Athens <R> mayor <O> Giorgos_Kaminis,द mavora otha easteriss giorgos kaminina। ,एथेंस के मेयर गवर्निस Kaminis हैं।
 <S> Athens_International_Airport <R> location <O> Spata,एथेंस अंतरराष्ट्रीय हवाई अड्डा स्पाट में है। ,एथेंस अंतरराष्ट्रीय हवाई अड्डे स्पटल में स्थित है।
 <S> Athens_International_Airport <R> location <O> Spata,एथेंस अंतरराष्ट्रीय हवाई अड्डा स्पाटे में स्थित है। ,एथेंस अंतरराष्ट्रीय हवाई अड्डे स्पटल में स्थित है।
 <S> Belgium <R> language <O> German_language,बेल्जियम भाषा जर्मन भाषा है। ,जर्मन बेल्जियम में बोली जाने वाली भाषा है।
 <S> Belgium <R> language <O> German_language,जर्मन बेल्जियम की भाषा है। ,जर्मन बेल्जियम में बोली जाने वाली भाषा है।
 <S> Belgium <R> language <O> German_language,बोली जाने वाली भाषा बेल्जियम जर्मन है। ,जर्मन बेल्जियम में बोली जाने वाली भाषा है।
 <S> Belgium <R> leader <O> Philippe_of_Belgium,बेल्जियम के फिलिप बेल्जियम का नेता है। ,बेल्जियम के फिलिप नेता बेल्जियम के फिलिप के नेतृत्व में
 <S> Belgium <R> leader <O> Philippe_of_Belgium,बेल्जियम के नेता बेल्जियम के फिलिपी हैं। ,बेल्जियम के फिलिप नेता बेल्जियम के फिलिप के नेतृत्व में
 <S> Denmark <R> capital <O> Copenhagen,डेनमार्क की राजधानी कोपेनहेगन है। ,डेनमार्क की राजधानी कोपेनहेगन है।
 <S> Denmark <R> capital <O> Copenhagen,कोपेनहेगन डेनमार्क की राजधानी है। ,डेनमार्क की राजधानी कोपेनहेगन है।
 <S> Denmark <R> leader <O> Lars_Løkke_Rasmussen,डेनमार्क का नेता का नाम लार्स लोके रास्मुसेन है। ,डेनमार्क के नेता लार्स लोके रास्मुसेन हैं।
 <S> Denmark <R> leader <O> Lars_Løkke_Rasmussen,लार्स लोके र asm ुसेन डेनमार्क लीड। ,डेनमार्क के नेता लार्स लोके रास्मुसेन हैं।
 <S> Denmark <R> leader <O> Lars_Løkke_Rasmussen,लार्स लोके र asm ुसेन डेनमार्क के नेता हैं। ,डेनमार्क के नेता लार्स लोके रास्मुसेन हैं।
 <S> Flemish_Region <R> leader <O> Flemish_Government,फ्लेमिश क्षेत्र ने फ्लेमिश सरकार के नेतृत्व में किया है। ,फ्लेमिश सरकार के नेता फ्लेमिश सरकार हैं।
 <S> Flemish_Region <R> leader <O> Flemish_Government,फ्लेमिश सरकार फ्लेमिश क्षेत्र की ओर ले जाती है। ,फ्लेमिश सरकार के नेता फ्लेमिश सरकार हैं।
 <S> Greece <R> language <O> Greek_language,ग्रीक ग्रीस में बोली जाने वाली भाषा है। ,ग्रीस में बोली जाने वाली भाषा ग्रीक है।
 <S> Greece <R> language <O> Greek_language,ग्रीस में बोली जाने वाली भाषा ग्रीक है। ,ग्रीस में बोली जाने वाली भाषा ग्रीक है।
 <S> Greece <R> leader <O> Nikos_Voutsis,Lavele Erakeke Nikos Voutsis है। ,ग्रीस के नेता निकोस वाउटिसिस हैं।
" <S> Harrietstown,_New_York <R> isPartOf <O> United_States","हैरिएटाउन, न्यूयॉर्क संयुक्त राज्य अमेरिका का हिस्सा है। ",संयुक्त राज्य अमेरिका में हैरिएटाउन का हिस्सा है।
" <S> Harrietstown,_New_York <R> isPartOf <O> United_States","हैरिएटाउन, एनवाई। यू.एस. का हिस्सा है ",संयुक्त राज्य अमेरिका में हैरिएटाउन का हिस्सा है।
 <S> Pakistan <R> leader <O> Anwar_Zaheer_Jamali,पाकिस्तान के नेता अनवर जहीर जामाली हैं। ,अदर ज़ावे लामा पाकिस्तान के नेता हैं।
 <S> Pakistan <R> leader <O> Anwar_Zaheer_Jamali,पाकिस्तान के पास अनवर जहीर जामाली नामक एक नेता हैं। ,अदर ज़ावे लामा पाकिस्तान के नेता हैं।
 <S> Paracuellos_de_Jarama <R> isPartOf <O> Community_of_Madrid,Paracuellos डी Jarama मैड्रिड के समुदाय का हिस्सा है। ,Paracuellos de Jarama मैड्रिड के समुदाय का हिस्सा है।
 <S> Port_Authority_of_New_York_and_New_Jersey <R> headquarter <O> Four_World_Trade_Center,न्यू यॉर्क और न्यू जर्सी मुख्यालय के पोर्ट अथॉरिटी चार विश्व व्यापार केंद्र है। ,चार विश्व व्यापार केंद्र में मुख्यालय है और न्यूयॉर्क और
 <S> Port_Authority_of_New_York_and_New_Jersey <R> headquarter <O> Four_World_Trade_Center,चार विश्व व्यापार केंद्र न्यूयॉर्क और न्यू जर्सी के पोर्ट अथॉरिटी का मुख्यालय है। ,चार विश्व व्यापार केंद्र में मुख्यालय है और न्यूयॉर्क और
 <S> San_Sebastián_de_los_Reyes <R> country <O> Spain,San Sebastián de los reyes स्पेन में है। ,स्पेन में सैन सेबेस्टियन डी लॉस रेयस स्थित है।
 <S> San_Sebastián_de_los_Reyes <R> country <O> Spain,सैन सेबेस्टियन डी लॉस रेयस स्पेन में स्थित है। ,स्पेन में सैन सेबेस्टियन डी लॉस रेयस स्थित है।
" <S> Saranac_Lake,_New_York <R> isPartOf <O> United_States","सरनैक झील, न्यूयॉर्क संयुक्त राज्य अमेरिका का हिस्सा है। ","सरनैक झील, न्यूयॉर्क संयुक्त राज्य अमेरिका का हिस्"
" <S> Saranac_Lake,_New_York <R> isPartOf <O> United_States","साराणैक झील, न्यूयॉर्क, संयुक्त राज्य अमेरिका का हिस्सा है। ","सरनैक झील, न्यूयॉर्क संयुक्त राज्य अमेरिका का हिस्"
 <S> South_Jersey_Transportation_Authority <R> chief <O> Stephen_Dilts,दक्षिण जर्सी परिवहन प्राधिकरण प्रमुख स्टीफन डिल्ट्स हैं। ,स्टीव डिल्ट दक्षिण जर्सी परिवहन प्राधिकरण का मुख्यालय है
 <S> South_Jersey_Transportation_Authority <R> chief <O> Stephen_Dilts,स्टीफन डिल्ट दक्षिण जर्सी परिवहन प्राधिकरण के प्रमुख हैं। ,स्टीव डिल्ट दक्षिण जर्सी परिवहन प्राधिकरण का मुख्यालय है
 <S> South_Jersey_Transportation_Authority <R> chief <O> Stephen_Dilts,स्टीफन डिल्ट दक्षिण जर्सी परिवहन प्राधिकरण के प्रमुख हैं। ,स्टीव डिल्ट दक्षिण जर्सी परिवहन प्राधिकरण का मुख्यालय है
 <S> Aaron_Bertram <R> activeYearsStartYear <O> 1998,हारून बर्ट्राम ने 1 99 8 में प्रदर्शन करना शुरू कर दिया। ,हारून बर्ट्राम ने 1 99 8 में अपना करियर शुरू किया
 <S> Aaron_Deer <R> associatedBand/associatedMusicalArtist <O> The_Horns_of_Happiness,हारून हिरण खुशी के सींगों के साथ सहयोग करता है। ,हारून हिरण बैंड के लिए संगीतकार है।
 <S> Aaron_Deer <R> associatedBand/associatedMusicalArtist <O> The_Horns_of_Happiness,हारून हिरण खुशी के सींगों के साथ खेलता है। ,हारून हिरण बैंड के लिए संगीतकार है।
 <S> Aaron_Turner <R> genre <O> Avant-garde_metal,हारून टर्नर अवंत-गार्डे धातु संगीत की शैली में पड़ता है। ,हारून टर्नर की शैली ऑपर-आर्ट-गायक धा
 <S> Aaron_Turner <R> genre <O> Avant-garde_metal,हारून टर्नर अवंत-गार्डे धातु संगीत करता है। ,हारून टर्नर की शैली ऑपर-आर्ट-गायक धा
 <S> Aaron_Turner <R> genre <O> Avant-garde_metal,हारून टर्नर भी संगीत शैली अवंत-गार्डे धातु का उपयोग करता है। ,हारून टर्नर की शैली ऑपर-आर्ट-गायक धा
 <S> Aaron_Turner <R> genre <O> Black_metal,हारून टर्नर ब्लैक मेटल संगीत करता है। ,हारून टर्नर की शैली काला धातु है।
 <S> Aaron_Turner <R> genre <O> Black_metal,हारून टर्नर एक काला धातु संगीतकार है। ,हारून टर्नर की शैली काला धातु है।
 <S> Aaron_Turner <R> genre <O> Black_metal,ब्लैक मेटल हारून टर्नर के संगीत की एक शैली है। ,हारून टर्नर की शैली काला धातु है।
 <S> Aaron_Turner <R> origin <O> Boston,हारून टर्नर बोस्टन से निकलता है। ,हारून टर्नर बोस्टन से आया था।
 <S> Aaron_Turner <R> origin <O> Boston,हारून टर्नर बोस्टन में पैदा हुआ था। ,हारून टर्नर बोस्टन से आया था।
 <S> Aaron_Turner <R> origin <O> Boston,हारून टर्नर मूल रूप से बोस्टन से है। ,हारून टर्नर बोस्टन से आया था।
 <S> Abradab <R> associatedBand/associatedMusicalArtist <O> Magik_(rapper),Abradab Magik (रैपर) से जुड़ा हुआ है। ,Abradab बैंड बैंड रैपर मैगिक से जुड़ा हुआ है।
 <S> Abradab <R> associatedBand/associatedMusicalArtist <O> Magik_(rapper),Abradab संगीत रूप से रैपर Magik से जुड़ा हुआ है। ,Abradab बैंड बैंड रैपर मैगिक से जुड़ा हुआ है।
 <S> Abradab <R> associatedBand/associatedMusicalArtist <O> Magik_(rapper),Abradab रैपर Magik से जुड़ा हुआ है। ,Abradab बैंड बैंड रैपर मैगिक से जुड़ा हुआ है।
" <S> Abradab <R> background <O> ""solo_singer""",Abradab एक एकल गायक के रूप में एक पृष्ठभूमि है। ,एडमाबद की पृष्ठभूमि एक एकल गायन है।
" <S> Abradab <R> background <O> ""solo_singer""",Abradab की पृष्ठभूमि एकल गायक की है। ,एडमाबद की पृष्ठभूमि एक एकल गायन है।
 <S> Ace_Wilder <R> birthDate <O> 1982-07-23,"ऐस वाइल्डर का जन्म 23 जुलाई, 1 9 82 को हुआ था। ",ऐस वाइल्डर का जन्म 23 जुलाई 1 9 82 को हुआ था।
 <S> Ace_Wilder <R> birthDate <O> 1982-07-23,"ऐस वाइल्डर का जन्म 23 जुलाई, 1 9 82 को हुआ था। ",ऐस वाइल्डर का जन्म 23 जुलाई 1 9 82 को हुआ था।
 <S> Ace_Wilder <R> birthDate <O> 1982-07-23,ऐस वाइल्डर की जन्म तिथि 1982-07-23 है। ,ऐस वाइल्डर का जन्म 23 जुलाई 1 9 82 को हुआ था।
 <S> Ace_Wilder <R> recordLabel <O> EMI_Records,ऐस वाइल्डर रिकॉर्ड लेबल ईएमआई रिकॉर्ड्स पर हस्ताक्षर किए गए हैं। ,ऐस वाइल्डर को एएफआई रिकॉर्ड्स पर हस्ताक्ष
 <S> Ace_Wilder <R> recordLabel <O> EMI_Records,ऐस वाइल्डर 'रिकॉर्डिंग लेबल ईएमआई रिकॉर्ड्स है। ,ऐस वाइल्डर को एएफआई रिकॉर्ड्स पर हस्ताक्ष
 <S> Ace_Wilder <R> recordLabel <O> EMI_Records,एसीई वाइल्डर को ईएमआई रिकॉर्ड्स पर हस्ताक्षर किए गए थे। ,ऐस वाइल्डर को एएफआई रिकॉर्ड्स पर हस्ताक्ष
 <S> Agustín_Barboza <R> recordLabel <O> Philips_Records,अगस्टिन बरबोजा पर फिलिप्स रिकॉर्ड्स पर हस्ताक्षर किए गए हैं। ,Agustin Barboza को फिलिप्स रिकॉर्ड्स पर हस्ताक्षर कि
 <S> Agustín_Barboza <R> recordLabel <O> Philips_Records,अगस्टिन बरबोजा को फिलिप्स रिकॉर्ड्स के रिकॉर्ड लेबल पर हस्ताक्षर किया गया है। ,Agustin Barboza को फिलिप्स रिकॉर्ड्स पर हस्ताक्षर कि
 <S> Agustín_Barboza <R> recordLabel <O> Philips_Records,Agustín Barbboza पर फिलिप्स रिकॉर्ड्स पर हस्ताक्षर किए गए हैं। ,Agustin Barboza को फिलिप्स रिकॉर्ड्स पर हस्ताक्षर कि
 <S> Alan_Frew <R> associatedBand/associatedMusicalArtist <O> Glass_Tiger,एलन फ्रू ग्लास टाइगर के साथ खेलता है। ,एलन फ्रू बैंड ग्लास टाइगर के साथ जुड़ा हुआ
 <S> Alan_Frew <R> associatedBand/associatedMusicalArtist <O> Glass_Tiger,एलन फ्रू ग्लास टाइगर बैंड के साथ एक संगीतकार है। ,एलन फ्रू बैंड ग्लास टाइगर के साथ जुड़ा हुआ
" <S> Albennie_Jones <R> birthPlace <O> Errata,_Mississippi",अल्बेनी जोन्स का जन्म इरेटा मिसिसिपी में हुआ था। ,"अल्बेनी जोन्स का जन्म इरेटा, मिसिसिपी में हुआ था"
" <S> Albennie_Jones <R> birthPlace <O> Errata,_Mississippi","अल्बेनी जोन्स का जन्म इरेटा, मिसिसिपी में हुआ था। ","अल्बेनी जोन्स का जन्म इरेटा, मिसिसिपी में हुआ था"
 <S> Aleksandra_Kovač <R> associatedBand/associatedMusicalArtist <O> Kornelije_Kovač,Aleksandra Kovac Kornelije Kovac से जुड़ा हुआ है। ,Aleksandra Kovač Kornelije Kovač से जुड़ा हुआ है।
 <S> Aleksandra_Kovač <R> associatedBand/associatedMusicalArtist <O> Kornelije_Kovač,Aleksandra Kovac Cornelia Kovac के साथ एक ही बैंड में है। ,Aleksandra Kovač Kornelije Kovač से जुड़ा हुआ है।
 <S> Aleksandra_Kovač <R> associatedBand/associatedMusicalArtist <O> Kornelije_Kovač,Aleksandra Kovač संगीत कलाकार Cornelije Kovač से जुड़ा हुआ है। ,Aleksandra Kovač Kornelije Kovač से जुड़ा हुआ है।
" <S> Aleksandra_Kovač <R> background <O> ""solo_singer""",Aleksandra Kovac एक एकल गायक है। ,Aleksandra Kovač एक एकल गायक है।
" <S> Aleksandra_Kovač <R> background <O> ""solo_singer""",एक एकल गायक Aleksandra Kovač की पृष्ठभूमि का हिस्सा है। ,Aleksandra Kovač एक एकल गायक है।
 <S> Aleksandra_Kovač <R> genre <O> Soul_music,Aleksandra Kovač की शैली आत्मा संगीत है। ,Aleksandra Kovač की शैली शैली शैली है।
 <S> Aleksandra_Kovač <R> genre <O> Soul_music,Aleksandra Kovač आत्मा संगीत करता है। ,Aleksandra Kovač की शैली शैली शैली है।
 <S> Alfred_Garth_Jones <R> deathPlace <O> London,लंदन में अल्फ्रेड गार्थ जोन्स की मृत्यु हो गई। ,अल्फ्रेड गर्थ जोन्स की मृत्यु हो गई लंदन में।
 <S> Alfredo_Zitarrosa <R> associatedBand/associatedMusicalArtist <O> Hilario_Pérez,अल्फ्रेडो zitarrosa हायरियियो पेरेज़ के साथ संगीत रूप से जुड़ा हुआ है। ,"अल्फ्रेडो zitarrosa बैंड के लिए एक कलाकार है, जो हिलि"
 <S> Alfredo_Zitarrosa <R> associatedBand/associatedMusicalArtist <O> Hilario_Pérez,अल्फ्रेडो ज़िटारोसा एक संगीतकार है जो हायरियो पेरेज़ से जुड़ा हुआ है। ,"अल्फ्रेडो zitarrosa बैंड के लिए एक कलाकार है, जो हिलि"
 <S> Alfredo_Zitarrosa <R> genre <O> Milonga_(music),अल्फ्रेडो ज़िटारोसा की संगीत शैली मिलोंगा है। ,अल्फ्रेडो zitarrosa की शैली मिंगागा है।
 <S> Alfredo_Zitarrosa <R> genre <O> Milonga_(music),अल्फ्रेडो ज़िटारोसा मिलोंगा का एक घातांक है। ,अल्फ्रेडो zitarrosa की शैली मिंगागा है।
 <S> Alfredo_Zitarrosa <R> genre <O> Milonga_(music),अल्फ्रेडो ज़िटारोसा संगीत शैली मिलोंगा है। ,अल्फ्रेडो zitarrosa की शैली मिंगागा है।
 <S> Alfredo_Zitarrosa <R> recordLabel <O> Movieplay,मूवीप्ले अल्फ्रेडो ज़िटारोसा का रिकॉर्ड लेबल है। ,अल्फ्रेडो zitarrosa को मूवीप्ले के साथ हस्ताक्षर किए
